ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,722750 2 1021 7 1016 8 1015 10 1013 11 1012 13 1010 14 1010 15 1008 16 1007 18 1005 19 1004 20 1004 21 1001 23 1001 24 999 25 998 26 998 27 996 28 995 30 994 30 992 32 992 33 990 34 989 36 988 36 987 37 986 39 985 39 984 41 982 42 981 43 980 44 980 44 979 46 977 47 976 48 975 49 975 49 973 52 972 52 970 54 969 55 968 57 966 58 964 61 962 62 960 65 957 68 954 70 952 73 948 77 886 16 42 80 883 30 27 85 881 40 10 94 879 145 878 147 877 148 875 150 873 152 872 153 870 155 868 157 866 159 864 162 859 166 833 6 16 170 827 199 823 202 820 205 818 208 816 209 815 210 813 213 812 213 813 212 813 213 812 213 813 213 813 212 814 212 813 213 812 213 813 213 813 212 814 212 814 212 815 211 814 211 816 210 816 210 817 209 817 209 819 207 819 206 822 204 822 204 823 203 824 201 827 199 829 197 831 194 833 193 835 191 836 189 838 188 839 187 841 185 843 183 844 183 844 182 846 180 848 178 850 176 852 174 855 171 858 167 863 163 865 160 870 156 871 154 875 151 877 148 880 146 882 144 887 138 893 132 900 124 905 120 911 114 918 106 930 94 938 86 948 76 956 67 972 49 994 25
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,257444 36 970 68 948 84 929 100 919 109 909 116 904 119 901 119 902 120 900 122 899 123 897 124 898 124 896 125 897 125 896 125 897 125 897 125 897 125 897 125 898 123 899 123 899 123 899 123 900 122 900 122 901 122 899 123 900 123 899 123 900 123 899 124 899 123 899 124 899 124 899 123 900 123 899 124 899 124 898 125 899 124 898 125 898 125 898 125 898 125 897 125 898 126 896 126 898 126 896 127 896 127 896 127 896 127 896 127 896 127 895 128 895 128 895 128 895 128 895 128 895 128 894 129 895 128 894 129 894 129 894 129 894 129 894 129 894 129 894 128 895 129 894 128 895 129 894 128 895 129 894 128 895 129 894 128 895 129 894 128 896 128 894 129 895 128 894 129 895 128 894 129 895 128 894 129 895 128 894 129 895 128 894 129 895 128 894 129 895 128 895 127 896 128 895 127 896 127 897 126 897 127 896 126 897 127 897 126 897 126 897 126 898 125 898 126 897 126 898 125 898 125 898 125 899 125 898 125 899 124 899 125 898 125 898 125 899 124 899 125 899 124 899 124 899 125 898 125 899 125 898 125 899 124 899 125 898 125 899 125 898 125 898 126 898 125 898 126 898 125 898 126 897 126 898 126 897 126 898 126 897 126 897 127 897 126 897 127 897 126 897 127 897 126 897 127 897 127 896 127 897 127 897 126 897 127 897 127 897 126 897 127 897 127 896 127 897 127 897 127 896 127 897 127 897 127 897 126 897 127 897 127 897 126 897 127 897 127 897 126 898 126 898 126 898 125 898 126 898 126 898 126 897 126 898 126 898 126 898 125 899 125 899 125 899 125 898 126 898 125 899 125 899 125 898 126 898 125 899 125 899 125 899 125 899 125 899 124 900 124 900 124 900 124 899 125 899 125 899 125 899 125 899 125 899 124 900 124 900 124 900 125 899 125 899 125 899 125 899 125 899 125 899 125 899 126 899 125 899 125 899 125 899 126 898 126 898 126 898 127 897 127 898 126 898 127 897 127 897 128 897 127 897 128 896 128 896 128 896 129 896 128 896 129 896 128 896 128 896 129 896 128 896 128 897 128 896 128 897 127 898 126 899 126 899 125 899 125 900 124 901 123 901 123 903 121 903 121 904 120 905 119 906 118 907 117 908 116 909 115 910 113 912 112 913 111 914 110 915 108 917 107 918 105 920 104 921 103 922 101 925 98 926 98 928 95 930 93 933 90 935 88 938 84 942 80 946 74 953 66 964 53 975 41
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,533663 7 1009 23 998 30 991 35 986 39 983 42 980 44 977 48 974 51 971 53 970 55 967 58 965 59 963 61 962 62 961 63 960 65 958 66 957 66 957 67 956 68 956 68 955 69 954 69 955 69 954 70 954 70 953 70 954 70 954 70 954 70 953 71 953 71 953 72 952 72 951 73 951 74 950 74 950 74 950 75 949 76 948 76 948 76 948 77 947 77 947 77 947 78 946 78 946 78 946 78 947 78 946 78 946 78 946 78 946 78 947 77 947 77 947 77 947 77 947 77 947 77 948 76 948 76 948 75 949 75 950 74 950 74 950 74 950 74 951 72 952 72 953 70 954 70 954 69 956 68 956 67 957 67 958 66 958 66 959 65 959 64 961 63 961 63 961 63 962 62 963 61 963 60 964 60 965 59 966 58 966 58 967 57 967 57 968 56 968 56 969 55 970 54 970 54 971 53 972 52 972 52 974 50 974 51 974 50 975 49 975 49 976 49 976 48 977 47 978 46 978 47 978 46 979 46 979 45 980 44 981 44 980 44 981 44 981 43 982 43 982 42 983 42 982 42 984 41 983 41 984 41 984 40 986 39 985 40 986 38 987 38 987 38 987 37 989 36 989 36 990 35 990 34 991 34 992 33 993 31 994 31 994 31 995 29 997 28 997 27 999 26 999 25 1001 24 1002 22 1004 21 1005 19 1008 16 1010 15 1011 13 1014 9 1019 2 74114 7 1015 9 1014 12 1011 13 1009 17 1007 18 1003 23 1000 25 997 28 995 31 991 35 988 36 987 39 984 41 982 42 982 43 981 43 981 44 981 43 981 44 981 43 981 44 981 43 981 44 981 43 981 44 981 44 980 44 981 44 981 43 982 42 983 42 984 40 985 39 987 37 989 36 990 33 993 31 995 29 997 27 1000 24 1002 21 1007 17 1010 13
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,-1
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,-1
1.2.276.0.7230010.3.1.4.8323329.6985.1517875202.229878,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,-1
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362,-1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918,-1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,-1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,-1
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,344289 4 1018 8 1014 11 1012 13 1010 14 1009 15 1008 16 1007 18 1005 19 1004 20 1003 21 1003 21 1002 22 1001 23 1000 23 1000 24 999 25 999 25 997 27 997 27 996 28 995 29 994 30 994 30 993 31 992 32 991 33 991 33 990 34 989 35 988 37 986 38 986 38 985 39 984 40 984 40 983 41 982 42 982 42 981 43 981 43 980 44 980 44 979 45 978 46 978 46 978 46 977 47 976 48 976 48 975 49 975 49 974 50 974 50 974 50 973 51 972 52 972 52 972 52 971 53 971 53 970 54 970 54 970 54 969 55 969 55 968 56 968 55 969 55 969 55 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 60 964 60 964 60 964 60 964 60 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 968 56 968 56 968 56 968 56 969 55 969 55 970 54 970 54 970 54 971 53 971 53 972 52 972 51 973 51 974 50 974 50 975 49 975 49 976 48 976 48 977 47 977 47 978 46 978 45 980 44 980 44 981 43 982 42 983 41 983 40 985 39 986 37 988 36 989 34 991 33 992 31 995 27 999 24 1002 20 1006 15 1012 7
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,-1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,94942 29 989 37 978 48 969 55 961 64 953 71 941 81 934 89 929 94 925 98 922 100 920 102 919 103 917 105 916 106 915 107 912 111 909 113 907 115 905 118 900 122 896 127 894 128 892 131 889 134 886 136 885 138 882 141 880 142 880 143 880 143 880 143 880 143 881 142 883 140 885 138 888 134 894 129 916 107 929 94 960 63 965 58 968 56 970 53 972 51 974 49 976 47 977 46 979 44 980 44 980 42 982 42 983 40 984 39 709 11 265 38 701 22 263 38 694 29 263 37 690 33 264 36 686 36 266 35 683 39 267 35 678 43 268 34 676 45 269 33 673 47 272 32 671 47 274 31 668 49 276 31 666 49 278 30 664 50 280 30 662 50 282 29 659 52 284 28 658 52 286 28 655 53 288 28 654 52 290 27 651 55 291 26 650 55 293 26 647 56 295 26 646 56 296 25 643 58 298 25 642 58 299 24 640 60 300 24 639 59 302 24 636 61 303 23 636 61 304 23 633 62 306 22 633 62 307 22 631 63 308 21 631 63 309 21 629 63 311 20 628 64 312 20 626 65 313 20 624 66 314 20 622 66 316 19 622 66 317 19 620 67 318 18 620 66 320 18 618 67 321 18 617 67 322 18 615 68 322 18 615 68 323 18 613 69 324 18 612 69 324 18 612 69 325 18 610 70 326 18 609 71 326 18 608 71 326 19 606 72 327 18 606 72 328 18 605 73 327 18 605 73 328 18 604 73 329 18 602 74 330 18 601 74 331 18 600 75 330 18 600 75 331 18 599 75 332 18 597 76 333 18 597 75 334 17 596 76 335 17 595 77 335 17 594 77 336 17 593 77 337 17 592 78 336 17 592 78 337 17 591 78 338 17 590 79 338 17 589 79 339 17 589 78 341 15 588 80 341 15 588 79 342 15 587 79 343 15 586 80 343 15 586 79 344 15 585 80 344 15 584 80 345 15 583 80 346 15 582 81 346 14 583 80 347 14 582 81 348 13 581 82 348 13 580 82 349 13 580 82 349 13 579 82 350 13 578 83 350 13 577 83 351 13 577 83 351 12 577 84 351 12 577 83 353 11 576 84 353 11 575 84 354 11 574 85 354 11 574 85 355 10 573 85 356 10 573 85 356 10 572 86 356 9 573 85 357 9 572 86 357 9 571 87 357 9 571 86 359 7 572 86 359 7 571 87 359 7 570 87 360 7 570 87 361 6 569 87 362 6 568 88 362 6 568 88 362 6 568 87 363 6 567 88 363 5 568 87 366 3 567 88 366 3 567 87 368 2 567 87 368 2 566 87 369 2 566 87 370 1 565 87 371 1 565 87 371 1 565 87 371 1 564 87 372 1 564 87 372 1 563 87 373 1 563 87 937 87 936 87 937 87 936 87 937 87 937 86 937 87 937 87 936 87 937 87 937 86 937 87 937 87 937 86 937 87 937 87 937 86 937 87 937 86 938 86 937 87 937 86 938 86 938 86 938 85 938 86 938 86 938 85 938 86 938 86 938 85 939 85 939 85 939 85 938 85 939 85 939 85 939 85 938 85 939 85 939 85 939 84 940 84 940 84 940 83 941 83 941 83 941 83 941 82 942 82 942 82 941 82 942 82 942 82 942 81 943 81 943 80 944 80 944 80 944 79 945 79 944 80 944 80 944 79 945 79 945 79 945 78 946 78 946 78 946 77 947 77 947 77 947 76 948 76 948 76 948 76 948 75 949 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 72 952 72 952 72 952 72 952 71 953 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 955 69 955 69 955 69 955 70 954 70 954 70 954 70 954 70 954 70 955 69 955 70 954 70 954 70 954 70 954 70 954 71 954 70 954 70 954 71 954 70 954 70 954 70 954 71 954 70 954 70 955 70 954 70 954 70 955 70 955 69 955 69 956 68 956 69 956 68 956 68 957 68 957 67 957 67 958 66 959 65 959 65 960 64 961 63 962 62 963 61 964 60 965 59 967 57 968 56 970 54 971 53 974 50 975 48 978 46 980 44 982 41 985 38 989 34 993 30 998 25 1003 19 1010 11
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,164928 3 1020 5 1016 8 1015 9 1014 10 1013 10 1013 11 1012 12 1011 12 1011 13 1010 14 1009 14 1010 13 1010 14 1009 14 1009 15 1009 14 1009 15 1008 15 1009 15 1008 15 1008 16 1008 16 1007 16 1008 16 1007 16 1008 16 1006 18 1006 18 1006 17 1006 18 1005 18 1006 18 1005 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 20 1004 20 1003 20 1003 21 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 21 1002 21 1003 21 1002 22 1002 22 1001 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1003 22 1003 21 1004 21 1003 22 1003 21 1004 21 1004 20 1005 20 1005 20 1006 19 1006 19 1006 19 1006 19 1007 17 1008 17 1009 16 1009 16 1010 14 1012 11 1017 6 159708 2 1022 3 1020 5 1019 5 1019 5 1018 6 1018 6 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 12 1012 12 1012 12 1012 13 1011 13 1011 14 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1008 17 1007 17 1007 18 1007 17 1007 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 18 1006 19 1006 18 1006 19 1006 19 1006 18 1006 19 1006 19 1005 19 1006 19 1006 18 1006 19 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1008 16 1009 16 1009 15 1010 15 1010 14 1010 15 1011 14 1011 13 1012 13 1011 14 1012 12 1013 12 1013 12 1012 13 1013 12 1013 12 1012 13 1012 13 1012 13 1012 13 1012 13 1011 14 1011 14 1011 13 1012 14 1011 14 1011 14 1012 14 1011 14 1011 14 1011 14 1012 14 1011 14 1011 15 1010 15 1011 14 1010 15 1010 16 1010 14 1011 14 1011 14 1011 14 1012 12 1013 11 1016 8 7 2 1009 7 2 10 1018 7 1017 8 1016 10 1014 11 1015 10 1015 11 1014 11 1013 12 1014 11 1013 12 1014 12 1013 13 1012 13 1013 13 1011 15 1010 16 1010 14 1011 15 1010 15 1010 15 1011 13 1013 12 1013 11 1015 10 1018 2
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,-1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,-1
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,-1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,282086 10 985 50 941 93 918 109 906 121 890 135 883 142 875 147 873 151 865 156 864 159 857 162 858 161 857 84 18 58 861 85 27 47 861 85 45 27 865 85 50 16 869 87 935 87 934 86 935 85 936 84 937 84 937 83 939 83 938 83 939 82 939 82 941 80 941 80 942 80 942 80 942 80 942 80 942 80 942 79 943 79 943 79 943 79 943 78 945 78 943 79 944 78 944 78 945 78 944 78 944 79 943 80 943 80 942 80 943 80 941 82 941 82 940 82 941 82 940 83 940 83 939 84 939 84 938 85 938 85 938 85 938 85 937 86 937 86 937 86 937 87 935 87 936 88 935 88 935 88 934 90 934 89 933 90 934 90 932 91 933 90 932 92 931 92 931 92 931 93 930 94 929 94 929 95 928 95 928 96 927 97 926 97 926 98 925 98 926 98 924 100 924 100 923 100 924 100 923 101 922 102 921 102 922 102 921 103 921 103 920 103 921 103 920 104 919 105 919 104 920 104 919 105 918 106 918 106 918 106 917 107 917 107 916 107 917 107 916 108 916 108 915 109 915 109 915 109 914 110 914 110 913 111 913 111 913 111 913 112 911 113 911 113 910 114 910 114 910 114 910 114 910 114 909 115 909 115 908 116 908 116 908 117 907 117 907 117 907 117 906 118 906 118 906 118 906 118 905 119 905 120 904 120 904 120 904 120 904 120 904 121 903 121 903 121 902 122 902 123 901 123 901 123 901 124 900 124 900 124 900 125 898 126 898 127 897 127 897 128 896 128 896 129 895 129 895 130 894 130 894 131 893 131 893 132 892 132 892 133 892 132 892 133 891 134 890 134 890 135 889 136 889 136 888 136 888 137 887 138 886 139 885 140 884 141 884 141 883 142 882 143 881 144 881 144 880 145 879 146 878 147 877 148 876 148 877 148 876 149 876 148 876 149 875 149 875 150 874 150 875 150 874 151 874 150 874 151 873 152 873 151 873 152 873 152 872 153 871 154 871 155 869 155 870 156 868 156 868 157 868 157 867 158 867 158 866 158 867 158 866 158 867 157 867 157 868 156 869 155 869 155 870 153 872 152 872 152 873 149 876 148 877 145 879 145 880 142 883 140 885 137 888 135 890 131 894 128 897 124 901 121 905 115 910 110 916 103 923 97 929 89 938 81 946 71 957 62 970 44 985 33
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493,-1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,-1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,-1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,118506 1 1023 1 1022 3 1021 3 1021 4 1020 4 1021 3 1021 3 1021 1 26208 1 1 1 1013 15 1006 19 1000 26 995 29 992 32 989 35 985 39 982 42 979 44 978 46 975 48 973 50 972 51 970 53 968 55 967 56 965 58 964 59 961 62 961 62 959 63 960 63 958 65 958 65 957 66 956 67 955 68 955 68 954 69 954 69 953 69 954 70 953 69 953 70 953 70 953 70 952 71 953 70 952 71 952 71 952 71 952 71 952 70 953 70 953 70 953 70 952 71 952 71 952 71 952 71 951 71 953 70 952 71 952 71 952 71 952 71 952 71 952 71 952 71 952 71 952 71 952 72 951 72 951 72 951 72 951 73 950 73 950 73 950 74 949 74 949 75 948 75 948 75 948 76 947 76 947 77 946 77 946 77 946 78 946 77 945 78 946 77 945 79 945 78 944 79 945 78 945 79 944 79 944 79 944 79 944 80 944 79 944 79 944 79 944 80 944 79 943 80 944 79 944 80 943 80 944 79 944 80 943 80 944 79 944 80 944 79 944 80 944 79 944 80 944 80 943 80 944 80 943 80 943 81 943 81 943 80 943 81 942 81 943 81 942 82 941 82 942 82 941 82 942 82 941 82 942 82 941 82 942 82 941 83 941 82 941 83 940 83 941 83 941 82 941 83 941 82 941 83 941 82 942 82 941 82 941 82 942 82 942 81 943 81 942 81 943 81 942 81 943 81 943 80 944 80 943 80 944 79 944 80 944 79 945 79 945 78 946 78 945 78 946 77 947 77 946 77 947 77 947 76 948 76 948 75 949 75 948 75 949 75 949 75 949 74 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 74 950 74 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 76 947 77 947 77 947 77 947 78 946 78 946 78 946 79 945 79 945 79 945 80 944 80 944 80 944 81 943 81 943 82 942 82 942 82 942 83 941 83 941 84 940 84 940 85 939 86 938 86 939 86 938 87 937 87 937 88 936 89 935 89 936 89 935 90 934 90 934 91 933 92 932 92 932 93 932 93 931 93 931 94 930 95 929 96 929 96 928 97 927 98 926 98 926 99 925 100 925 100 924 101 923 102 922 102 923 102 922 103 921 104 920 105 920 104 920 105 919 106 919 106 918 107 917 108 917 107 917 108 916 109 916 108 916 109 915 110 915 109 915 110 914 110 915 110 914 110 914 111 914 111 913 111 913 112 913 111 913 111 913 112 913 111 913 112 912 112 913 112 912 112 912 113 911 114 911 114 910 114 910 116 909 116 908 117 907 118 907 119 905 120 905 121 903 123 902 124 900 126 899 127 897 128 897 129 896 129 896 129 896 128 897 127 898 126 899 123 902 121 904 118 907 116 910 113 913 110 915 108 918 106 920 103 923 100 927 97 929 94 934 89 940 81 948 73 955 63
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418,-1
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,291090 8 1013 12 1009 13 1009 14 1007 16 1005 19 1002 21 1001 21 1000 23 999 24 998 24 998 25 996 27 996 27 995 27 995 28 994 28 994 29 993 30 993 29 993 30 993 30 992 30 993 30 993 30 992 31 992 30 993 30 992 31 992 31 992 31 992 31 992 31 992 31 992 31 991 32 991 32 991 32 991 32 991 33 990 33 990 33 990 33 990 33 990 33 990 33 989 34 990 34 988 35 988 35 988 35 988 36 987 36 987 36 987 36 987 37 986 37 986 37 986 38 985 38 985 38 986 37 986 37 986 38 985 38 986 37 986 37 986 37 986 38 986 37 986 37 986 37 987 36 987 37 986 37 987 37 987 36 987 36 987 37 987 36 987 37 986 37 987 37 986 37 987 37 986 37 987 37 986 37 986 38 986 38 985 38 986 37 986 38 986 38 986 37 986 37 986 38 986 38 986 37 987 37 986 37 986 38 986 37 987 37 987 36 987 37 987 37 986 37 987 37 987 36 988 36 988 36 987 37 987 36 988 36 987 37 987 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 35 989 35 989 35 989 35 989 35 990 34 990 34 990 35 990 34 990 34 990 34 990 35 990 34 990 34 990 35 990 34 990 34 990 35 990 34 990 34 990 35 990 34 990 35 990 34 990 35 990 34 990 35 990 35 989 36 989 35 990 35 989 36 989 36 989 35 989 36 989 36 989 35 990 35 990 34 991 34 991 33 992 33 991 34 991 33 992 33 992 32 993 32 994 30 995 30 995 29 996 28 998 26 999 25 1000 24 1002 22 1003 20 1005 19 1007 16 1010 13 1013 10 1017 4
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,-1
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514,-1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,-1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,-1
1.2.276.0.7230010.3.1.4.8323329.7019.1517875202.380202,131697 11 1006 22 997 28 992 33 987 37 983 41 979 44 975 49 970 53 967 56 962 61 958 65 953 70 949 74 945 78 943 80 940 84 936 87 934 89 932 91 930 93 929 94 927 96 925 97 924 99 923 100 923 100 922 101 922 100 923 100 924 99 925 97 927 96 928 95 929 94 930 93 932 90 934 89 936 87 937 86 938 85 940 83 941 82 943 80 944 79 946 77 947 76 948 76 949 74 950 73 951 72 952 71 954 69 955 69 130 2 823 68 129 5 822 67 129 6 822 66 129 8 821 65 129 9 821 64 129 10 821 64 128 11 821 63 129 10 822 62 129 11 822 61 129 12 822 61 128 13 822 60 129 12 823 59 129 13 823 58 129 14 823 57 129 14 824 57 129 14 824 56 129 14 825 55 129 15 825 54 129 15 826 53 130 15 825 53 130 16 825 52 130 16 826 51 131 16 826 50 131 16 827 49 131 17 827 47 133 17 827 46 133 17 828 45 134 17 828 43 135 18 828 41 136 18 829 39 138 18 830 36 139 18 831 33 142 18 832 29 144 19 834 24 147 18 836 19 150 19 841 6 158 19 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 18 532 4 469 19 531 6 468 18 531 5 469 19 529 7 469 19 527 9 468 19 526 11 468 19 525 11 468 20 524 11 469 19 523 13 468 20 522 13 469 20 521 13 469 21 519 14 469 21 519 14 470 21 517 16 469 21 517 16 469 22 516 16 470 22 514 18 469 23 513 18 469 23 513 18 470 23 511 19 470 24 509 20 470 24 510 20 469 25 508 21 469 26 507 21 469 27 506 21 469 27 506 22 467 29 505 22 466 31 504 22 465 33 503 22 464 34 503 23 462 36 502 23 461 38 501 23 461 39 500 23 460 40 500 24 459 41 498 25 459 42 497 26 458 43 496 26 458 43 496 26 459 43 495 26 459 44 494 27 459 44 493 27 459 45 492 28 459 45 491 27 460 45 491 28 460 45 490 28 460 46 489 28 461 46 489 28 461 46 488 28 461 47 487 28 462 47 486 28 463 47 485 28 464 47 485 28 463 48 484 28 464 48 483 28 465 48 482 29 464 49 481 29 465 49 481 28 466 49 480 29 465 50 479 29 466 50 479 29 466 50 477 30 466 51 477 30 466 51 476 30 467 51 475 31 467 51 475 30 467 52 474 31 467 51 474 31 468 51 474 31 467 52 473 31 468 52 473 31 468 52 472 31 469 52 472 31 468 53 471 31 469 53 470 32 469 53 470 31 469 54 469 32 469 55 468 31 470 55 467 32 470 55 467 31 470 56 466 32 470 56 466 31 471 56 465 32 471 56 465 32 470 57 465 32 470 57 464 32 471 58 462 33 471 58 462 32 471 59 462 32 471 59 461 33 471 59 461 33 471 59 460 33 472 60 459 33 472 60 458 34 472 60 458 33 473 60 457 34 472 62 456 34 472 62 456 34 472 62 456 33 473 62 455 34 473 63 454 34 473 63 453 34 474 63 453 34 474 64 452 34 474 64 452 34 474 64 451 35 475 63 451 34 476 64 449 35 476 64 449 35 476 64 449 35 476 65 448 35 476 65 448 34 477 65 448 34 476 66 447 35 476 67 446 35 476 67 446 35 476 68 445 35 476 68 445 35 475 69 444 36 475 70 443 36 474 71 443 36 474 71 443 35 475 72 442 35 474 73 442 35 473 75 441 35 473 75 440 36 473 76 439 36 472 77 439 36 472 77 439 36 472 78 438 36 471 79 438 36 471 80 437 36 470 81 437 36 470 81 437 36 469 83 435 37 469 83 435 37 469 84 434 38 468 84 434 38 467 85 434 38 467 86 433 38 467 86 433 38 467 87 432 38 466 88 432 38 466 89 431 39 465 89 431 39 465 90 430 39 464 91 430 39 464 92 429 40 463 93 428 40 464 92 429 39 464 92 429 39 464 93 428 40 464 93 427 40 465 92 427 40 467 91 426 41 467 91 425 41 470 5 10 73 425 41 486 73 425 41 487 72 424 41 487 73 423 42 488 72 422 42 488 73 421 43 489 72 420 44 489 72 419 44 490 72 418 45 489 72 418 46 489 73 417 45 489 74 416 46 489 74 415 47 488 75 414 47 488 76 413 48 487 77 413 47 488 77 412 48 487 78 411 49 486 79 410 50 485 81 408 50 486 81 407 51 485 82 406 52 484 83 405 53 484 83 405 52 484 84 404 53 484 84 403 54 483 85 402 55 483 85 402 55 483 84 402 56 483 84 401 56 484 84 400 57 485 83 400 57 485 82 400 59 485 80 401 59 486 77 402 60 487 75 402 61 492 68 403 63 508 47 407 63 515 35 411 65 517 27 416 65 522 12 425 66 958 68 957 69 956 69 955 70 954 71 954 71 954 72 952 73 951 74 951 74 951 75 949 76 949 76 949 76 948 77 948 77 948 77 948 77 948 77 947 78 948 76 949 76 949 75 951 73 953 72 954 70 956 68 958 66 961 63 963 60 967 56 971 50 978 45 982 40 989 32 995 27 1002 18 1015 2
