ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,562275 15 1005 21 999 26 995 30 991 34 987 38 983 41 980 44 978 46 975 49 972 52 968 56 965 58 962 62 959 65 957 67 954 70 952 72 950 74 949 74 948 76 947 76 947 76 947 77 946 77 947 76 947 75 949 74 949 73 951 70 954 68 956 66 957 65 959 63 961 61 963 60 964 59 964 59 965 58 966 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 58 966 58 966 59 965 60 964 60 964 61 964 61 963 61 963 61 963 61 964 61 963 61 963 61 963 60 965 59 965 59 966 58 966 57 967 57 968 56 968 55 970 54 970 54 970 54 971 52 972 52 973 50 974 50 974 50 975 49 975 48 977 47 977 47 977 47 978 46 978 46 979 45 979 45 979 45 979 46 979 45 979 45 980 44 980 44 980 45 980 44 980 44 981 43 981 44 980 44 981 43 981 43 982 42 982 43 981 43 981 44 981 43 981 43 982 43 981 43 981 44 981 43 982 42 982 43 981 43 981 44 982 42 982 43 981 43 981 44 981 43 982 43 981 43 981 44 981 43 982 43 981 43 981 44 981 43 982 43 981 44 981 43 982 43 981 44 981 44 981 44 980 46 979 47 978 48 976 50 975 51 974 51 973 54 971 54 971 56 969 56 969 57 967 58 967 59 966 59 966 59 965 60 965 61 963 61 965 60 964 61 964 61 964 61 963 62 964 61 963 62 963 61 964 61 964 61 964 61 964 61 964 61 964 61 964 61 964 61 964 61 964 61 965 60 965 60 965 60 965 60 966 58 966 59 967 58 967 58 967 58 968 57 968 57 968 57 969 56 969 55 971 55 970 54 972 54 971 53 973 53 972 52 974 51 974 51 976 49 976 49 978 47 979 46 980 44 982 43 983 42 984 42 984 40 985 41 985 40 985 40 986 39 985 40 986 39 986 39 987 39 986 38 989 37 988 37 990 35 990 36 990 35 991 34 992 33 993 32 994 31 995 30 996 30 995 29 997 29 997 28 998 28 997 28 998 28 997 28 998 27 998 28 997 28 998 27 998 28 998 27 999 26 1000 25 1000 25 1003 21 1007 18 1010 13 1014 11
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,576715 8 1011 16 1005 22 999 26 997 27 994 31 992 32 989 35 988 36 986 38 985 38 984 40 983 40 982 42 981 42 981 43 980 43 980 43 981 43 980 43 980 44 979 44 980 44 979 44 979 45 978 45 979 45 978 45 979 44 979 45 978 45 979 45 978 45 978 46 978 45 979 44 979 45 979 44 979 45 979 44 980 44 980 43 980 44 980 44 980 43 980 44 980 43 981 43 981 43 981 42 981 43 981 42 982 42 982 42 982 41 982 42 982 42 982 41 983 41 983 41 983 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 994 30 994 30 994 31 994 30 994 30 995 29 995 30 994 30 995 29 996 28 996 29 995 29 996 29 995 29 996 28 996 29 996 28 996 28 997 28 996 28 997 28 997 27 997 28 997 27 998 26 998 27 998 26 998 27 998 26 998 27 998 26 999 26 999 25 999 26 999 26 998 26 999 26 999 25 1000 25 999 26 999 26 998 26 999 26 999 26 999 25 1000 25 999 26 999 25 1000 25 999 26 999 26 999 25 1000 25 1000 25 1000 25 999 25 1000 25 1000 24 1001 24 1001 24 1001 23 1001 24 1002 23 1001 23 1003 22 1002 22 1003 22 1003 21 1005 20 1004 20 1005 20 1005 19 1007 17 1007 18 1008 16 1009 15 1011 13 1012 12 1015 9
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,-1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,-1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,-1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,-1
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,593035 6 1012 14 1005 21 1000 25 995 29 993 31 990 34 988 35 987 37 984 39 984 40 982 41 981 43 979 44 979 45 977 46 977 46 977 47 976 47 976 48 975 49 974 49 975 49 974 49 974 50 974 50 973 50 973 51 973 51 972 51 973 51 973 51 972 51 973 51 972 52 972 51 973 51 972 52 972 52 971 52 972 52 972 52 972 52 971 52 972 52 972 52 972 52 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 970 54 971 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 970 55 969 55 969 55 969 56 969 55 969 55 969 56 968 56 969 56 968 56 969 55 969 56 968 56 968 56 969 56 968 56 969 56 968 56 968 57 968 56 968 56 969 56 968 56 968 57 968 56 968 56 969 56 968 56 969 56 968 56 969 56 968 56 969 56 968 57 968 56 968 57 968 57 968 56 968 57 968 56 969 56 968 57 968 56 968 57 968 56 968 57 968 57 968 56 968 57 968 56 969 56 968 56 969 56 968 57 968 56 968 57 968 57 968 56 968 57 968 56 969 56 968 57 968 56 969 56 969 56 969 55 970 55 970 55 970 54 971 54 971 54 971 53 972 53 972 52 973 52 973 52 974 50 975 50 975 49 977 48 977 48 977 48 977 47 978 47 978 47 978 47 979 46 978 47 979 46 978 47 979 46 979 46 979 46 979 46 980 45 980 45 981 44 982 43 984 41 985 40 987 38 988 37 989 36 990 35 992 33 993 32 995 30 997 28 999 26 1001 24 1003 21 1006 19 1009 16 1011 13 1016 7
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,-1
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,578895 17 996 35 982 46 969 60 957 71 946 82 939 88 932 95 926 102 919 108 914 112 909 117 906 120 901 124 898 127 895 130 892 133 889 136 887 138 883 141 882 143 878 146 877 148 874 150 873 152 870 154 868 156 867 157 866 159 863 161 862 162 861 163 860 164 859 165 858 166 857 167 857 168 854 170 854 170 853 171 853 171 852 172 852 172 851 173 851 173 850 173 851 173 851 173 851 172 852 172 851 173 851 172 852 171 853 171 853 170 854 169 854 169 855 168 856 166 858 164 860 162 862 160 864 158 866 156 869 153 871 151 873 150 874 148 876 147 877 146 878 145 880 143 881 142 882 142 882 141 883 140 884 140 884 139 885 138 887 137 887 136 888 136 888 136 889 134 890 134 890 134 890 133 892 132 892 132 892 131 894 130 894 130 894 130 895 129 895 128 897 127 897 127 898 126 898 126 899 125 899 125 900 123 902 122 902 122 903 121 904 120 904 120 905 119 906 118 907 117 907 117 908 116 909 115 910 114 911 112 913 111 914 110 916 108 917 107 918 106 919 105 921 103 921 103 923 101 924 100 925 99 926 98 927 97 928 96 930 94 931 93 932 92 933 91 934 90 935 89 937 87 937 87 939 85 940 84 941 83 942 82 943 82 943 81 945 79 946 78 947 78 947 77 949 76 950 74 952 72 953 72 954 71 954 70 956 69 957 68 958 67 959 66 960 64 961 64 963 62 963 62 965 59 967 58 968 56 971 54 973 52 974 50 977 48 979 45 981 44 983 41 986 39 987 37 989 36 990 34 992 32 994 30 997 27 1000 24 1003 21 1006 18 1009 15 1013 9
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,-1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,610500 12 1009 18 1004 22 1000 24 998 27 995 29 994 30 992 31 992 31 992 32 990 33 991 33 989 34 990 33 989 35 989 34 988 35 989 35 988 35 988 36 987 36 987 36 987 36 987 37 986 37 986 37 987 37 986 37 986 37 987 36 986 38 986 37 986 37 987 36 987 37 987 36 987 36 987 37 987 36 988 36 987 36 988 36 988 35 988 36 988 36 988 35 989 35 989 35 989 34 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 36 988 36 988 36 988 37 988 36 988 36 988 37 988 36 988 36 988 36 988 37 987 37 988 37 987 37 988 36 988 37 987 37 987 38 987 37 987 38 987 37 987 38 987 37 987 38 987 37 987 37 987 38 987 37 988 37 987 37 987 38 987 37 988 37 987 37 987 38 987 37 988 37 987 37 987 38 987 37 988 37 987 37 988 37 988 36 988 37 988 37 988 36 988 37 989 35 989 36 989 36 989 35 989 36 989 36 989 35 989 36 989 35 990 35 990 35 990 34 991 34 990 35 990 35 990 34 992 33 992 33 992 33 992 33 992 33 992 32 993 32 993 32 994 31 994 31 994 31 994 30 996 29 996 29 996 29 996 29 997 28 997 29 997 28 997 28 998 27 998 28 997 28 997 28 998 27 998 28 998 27 999 26 999 26 1000 26 1000 25 1000 25 1001 24 1002 24 1001 24 1002 23 1003 23 1003 22 1003 23 1003 22 1004 21 1005 20 1006 20 1007 18 1009 16 1011 15 1011 15 1011 14 1013 12 1014 11 1015 12 1015 10 1021 2
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6805.1517875201.240159,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,135544 25 993 30 989 32 987 35 985 38 982 40 981 39 982 39 982 40 981 39 982 39 983 37 984 38 984 37 985 37 985 36 986 36 986 37 985 37 985 37 984 38 984 38 984 39 983 39 983 39 983 39 984 38 984 38 984 38 985 38 984 38 985 37 985 37 985 37 986 36 986 36 986 36 987 36 986 36 987 36 986 36 987 35 987 36 987 35 987 36 987 36 986 36 987 36 986 37 986 36 986 37 986 37 985 37 986 37 986 37 986 37 985 37 986 37 986 37 987 36 986 37 987 35 988 35 988 35 988 35 988 35 988 35 989 33 990 33 990 33 990 33 990 33 990 33 991 31 992 31 992 31 992 31 992 31 993 30 993 30 993 30 993 30 993 30 994 29 994 29 994 28 995 28 996 27 996 27 996 27 997 26 997 26 997 27 997 26 997 26 997 26 998 25 998 26 997 26 998 25 998 25 998 25 999 25 998 25 998 25 999 25 998 25 999 24 999 25 998 25 999 25 998 25 999 24 999 25 999 24 999 25 999 24 999 25 999 24 999 24 1000 24 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1001 22 1001 23 1001 22 1001 22 1002 22 1001 22 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1007 16 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1012 11 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1019 4 1020 4 1020 4 1020 3 1022 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209,244185 8 1011 16 1003 24 995 30 985 39 981 44 976 48 974 50 971 53 969 55 966 57 965 59 962 62 960 64 957 67 954 70 950 74 947 77 944 80 942 82 940 84 938 86 935 89 931 93 928 96 926 98 924 100 921 103 920 104 919 105 917 107 915 109 914 110 912 112 911 113 909 115 908 116 907 117 906 118 905 119 904 120 903 121 902 122 902 122 901 40 5 78 900 39 8 77 900 38 10 76 899 38 13 73 900 37 15 72 900 36 17 71 899 36 20 69 899 35 21 69 899 33 24 68 899 32 26 67 898 31 28 67 898 30 30 65 899 27 34 64 899 25 36 64 899 23 38 64 898 23 40 63 898 23 40 63 898 22 42 62 898 22 42 62 898 21 44 60 899 20 46 59 898 20 47 59 898 19 49 57 899 18 51 56 899 16 54 54 900 15 55 53 902 11 60 50 904 1 70 48 979 19 17 7 983 13 11119 1 1 7 1003 1 1 27 986 42 974 58 962 62 959 67 956 68 954 70 952 72 951 72 951 72 951 73 950 73 950 73 950 74 948 75 948 76 947 76 947 77 946 78 946 78 945 79 945 79 944 80 944 80 944 80 944 80 944 81 943 82 942 82 943 82 942 83 942 82 943 82 943 82 943 81 944 80 945 79 948 77 948 75 950 74 952 71 954 69 956 66 958 63 962 59 966 52 972 44 1 1 979 33 992 29 997 24 1000 22 1006 16 1010 11 155547 13 1005 22 1000 24 996 29 994 30 992 33 990 34 988 35 988 36 987 36 987 37 985 39 984 39 984 40 983 40 984 40 983 40 983 40 983 41 982 41 983 40 983 40 984 39 984 39 985 38 985 38 986 38 985 38 985 38 986 37 986 38 986 36 987 37 987 36 987 37 987 36 988 36 988 35 988 35 989 35 989 34 990 33 991 33 990 33 991 32 992 32 992 31 993 30 994 30 994 30 994 29 995 28 996 28 996 27 997 27 997 26 998 26 998 26 998 26 998 25 999 25 999 25 998 25 999 25 1000 24 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 23 1002 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 18 1006 18 1006 18 1007 17 1007 16 1009 14 1010 14 1010 14 1010 14 1011 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 6 1 1 1017 5 1019 5 793 1 227 3 792 4 226 2 791 7 225 1 791 8 224 1 790 10 1014 11 1013 11 1013 12 1012 13 1012 12 1012 12 1012 13 1012 12 1013 11 1014 9 1017 7 37889 2 1022 2 1020 5 1018 6 1018 6 1017 6 1018 6 1018 6 1017 6 1018 4 1020 3 1020 4 1019 4 1020 1 1023 1 1022 2 1020 1 1 1 1020 2 1022 2 1022 2 1021 3 1021 2 38193 7 1017 11 1013 14 1010 17 1007 20 1005 22 1002 24 1001 27 997 31 994 36 988 42 983 49 975 60 965 67 958 70 955 73 951 77 948 80 945 83 942 86 939 89 936 93 932 94 931 96 929 98 927 101 924 102 923 105 920 107 918 110 915 111 914 113 912 114 911 115 910 116 909 117 908 118 907 118 907 119 906 119 906 119 906 120 905 120 905 121 904 122 903 123 902 124 901 125 900 125 901 125 899 127 899 126 899 126 899 127 899 126 900 125 899 126 900 126 900 125 901 124 901 125 902 123 902 124 902 123 903 123 903 123 903 122 904 122 904 121 905 121 905 120 906 120 906 119 908 118 907 118 909 116 910 116 911 114 912 113 914 112 914 111 915 110 916 109 918 108 918 107 920 105 921 104 924 101 925 100 927 99 927 97 930 96 930 95 933 92 934 92 935 90 936 90 937 88 938 88 938 88 938 87 940 86 940 85 942 84 942 83 944 82 944 81 946 80 947 79 948 78 949 76 952 75 952 73 955 71 956 70 959 67 960 65 963 63 964 62 966 60 966 59 969 58 969 56 972 54 973 53 974 53 974 51 977 50 977 49 978 48 412 10 557 47 408 13 560 45 404 17 561 44 400 20 564 42 396 24 565 40 393 28 572 33 387 34 575 29 186 29 167 39 579 26 165 81 115 59 582 22 158 102 95 67 586 15 153 117 82 72 591 6 149 132 70 77 736 152 51 86 729 166 28 101 724 301 718 307 679 8 17 321 673 351 670 355 666 359 660 364 657 367 656 369 655 370 654 370 656 368 662 363 664 361 667 357 670 355 675 349 679 346 682 343 685 339 689 336 691 333 696 329 698 327 703 322 706 319 710 315 714 311 719 305 722 304 725 300 727 298 731 293 734 291 739 286 741 284 746 279 749 275 756 269 759 266 765 260 768 257 777 248 783 242 792 233 796 229 802 223 805 220 810 216 812 213 817 208 819 206 825 200 828 198 834 191 838 187 846 179 851 174 858 167 861 164 867 157 871 154 876 149 879 145 883 141 886 139 890 134 894 130 898 126 902 123 906 118 909 115 914 110 917 107 921 103 924 101 928 95 933 91 941 83 948 76 956 68 964 60 972 51 978 46 985 38 989 34 993 28 998 18
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,612616 14 1002 34 982 53 963 65 953 75 941 86 927 101 915 112 906 122 898 130 890 140 880 149 871 166 20 23 812 218 803 224 798 229 792 234 788 237 785 241 782 243 779 246 777 248 774 252 771 254 768 257 766 260 762 264 759 266 757 269 754 272 750 276 747 279 743 282 741 284 739 285 737 288 735 289 734 290 733 290 733 290 733 290 734 289 734 289 735 287 736 287 737 285 738 284 740 281 742 279 745 277 747 275 748 274 750 272 752 271 752 271 753 270 754 270 754 269 755 269 754 270 754 270 754 270 754 270 754 270 754 270 754 270 754 271 753 271 753 272 752 272 752 273 751 274 751 273 751 273 751 274 750 274 750 275 750 274 750 274 750 274 750 274 750 274 751 272 752 272 752 272 753 271 753 272 752 272 753 271 753 271 753 272 753 271 753 272 752 272 753 273 751 273 752 274 750 275 749 276 749 276 748 277 748 277 747 277 748 277 748 276 748 277 748 276 749 276 748 276 749 275 750 274 751 273 752 272 752 273 753 271 753 271 755 270 754 270 756 269 756 269 756 269 756 270 755 272 753 276 749 280 745 286 739 290 735 293 732 295 730 296 730 296 729 297 727 299 726 300 725 300 725 300 725 301 724 301 724 301 177 40 507 302 155 66 502 302 143 82 498 302 134 94 495 303 114 116 492 304 104 128 489 304 95 144 3 7 472 305 86 163 472 305 76 172 472 306 67 180 472 307 56 191 471 308 45 202 471 310 33 211 471 313 20 222 470 555 471 555 470 555 470 555 471 555 470 555 471 555 471 554 472 553 473 552 475 550 476 550 476 549 476 550 476 550 476 549 477 550 476 551 475 551 474 553 473 554 472 555 471 558 468 560 466 560 466 560 466 560 466 560 467 558 467 559 468 557 469 556 471 554 472 553 473 552 474 551 476 549 477 548 478 547 479 546 481 544 481 544 483 543 483 542 484 542 484 541 485 541 485 540 487 539 486 539 488 537 489 536 490 535 491 534 493 532 494 531 496 530 496 530 498 527 499 529 499 531 495 533 495 531 496 530 499 527 500 524 506 517 512 511 519 505 524 499 531 491 538 469 1 2 1 1 1 6 550 452 578 443 591 430 603 418 627 394 647 371 668 332 716 301 734 285 750 269 775 243 796 224 816 202 834 180 930 67 963 55 975 43 987 33 999 21
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,263320 8 1015 7 1015 9 1013 11 1011 12 1011 12 1011 13 1009 14 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1008 15 1007 17 1006 18 1006 17 1006 17 1006 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 22 1002 21 1001 22 1002 22 1001 22 1001 22 1001 23 1001 22 1001 22 1001 22 1001 23 1001 22 1001 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 1000 24 999 24 999 24 1000 24 999 24 999 24 1000 24 999 25 999 24 999 24 1000 24 999 25 998 25 999 25 998 25 998 26 998 26 997 26 998 26 997 26 998 26 997 26 997 27 997 27 996 27 997 27 996 27 997 27 996 28 996 27 996 28 996 27 997 27 996 28 996 27 996 28 996 28 995 29 995 28 996 28 995 29 995 28 996 28 996 28 995 29 995 29 995 28 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 34 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 991 33 991 33 991 34 991 33 991 33 992 32 992 32 992 32 993 31 994 30 995 29 995 29 996 27 998 25 1000 22 1004 18 1007 15 1013 5
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,-1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,599183 8 1012 14 1008 17 1006 18 1004 21 1001 23 1000 24 999 25 997 27 996 28 995 28 995 29 994 30 993 30 993 31 992 31 992 32 991 33 991 32 991 33 991 33 990 33 991 33 991 33 990 34 990 34 990 33 991 33 991 33 991 32 991 33 991 33 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 17 1007 17 1008 16 1008 17 1007 18 1007 17 1007 18 1007 17 1007 18 1006 18 1007 18 1006 19 1006 18 1006 18 1007 18 1006 19 1006 18 1006 19 1006 19 1005 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1007 18 1006 18 1007 17 1008 17 1008 16 1009 15 1009 16 1010 14 1011 13 1012 12 1013 12 1013 11 1014 10 1015 8 1016 8 1018 6 1019 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,614606 18 999 39 977 55 964 65 955 73 948 80 940 87 935 91 931 94 928 98 924 102 920 105 917 108 915 111 911 114 909 116 906 120 903 122 900 125 898 127 896 129 894 131 892 133 890 134 889 136 887 137 886 138 885 140 884 140 883 141 882 142 882 142 881 144 880 144 880 144 879 145 879 145 879 145 878 146 878 146 878 146 878 146 878 146 877 147 877 147 877 146 878 146 877 146 878 146 878 146 878 145 879 145 879 144 880 144 879 144 880 143 881 143 881 142 882 142 882 141 882 141 883 141 883 140 884 140 884 139 885 138 886 138 886 137 887 137 887 136 888 136 888 135 889 134 890 134 890 133 891 132 892 132 892 131 893 130 894 130 894 129 895 129 896 127 897 126 898 126 898 125 899 125 899 124 900 124 901 122 902 122 902 122 902 121 903 121 903 121 904 120 904 120 904 120 905 119 905 119 905 119 905 118 906 118 907 117 907 117 908 117 907 117 907 117 907 117 907 117 908 116 908 116 909 115 909 115 909 115 909 115 910 114 910 114 911 113 911 113 911 113 911 113 912 112 912 112 913 111 913 111 914 110 914 111 914 110 914 110 914 110 915 109 915 109 916 108 916 109 915 109 916 108 917 107 917 108 916 108 917 107 918 106 918 107 918 106 919 105 919 106 919 105 919 105 920 104 920 105 920 104 921 104 921 103 921 103 922 103 921 103 922 103 922 102 922 102 923 102 923 101 923 102 923 101 924 101 923 101 924 101 924 100 924 101 924 100 924 101 924 100 925 100 925 99 925 100 925 99 926 99 925 100 925 99 926 99 925 99 926 99 926 98 927 98 927 98 926 98 927 98 927 98 927 97 928 97 928 96 929 96 928 97 929 95 929 96 930 95 929 96 930 94 930 95 930 95 930 94 931 94 931 94 931 94 931 94 931 93 931 94 931 94 931 94 931 93 932 93 932 93 932 93 933 92 933 92 933 92 933 92 934 91 934 91 934 91 935 90 935 90 936 89 936 88 938 87 939 86 939 86 939 86 940 85 940 86 939 86 940 85 940 85 941 84 941 84 942 83 941 84 942 84 941 84 942 83 942 83 943 82 943 82 943 82 944 81 945 81 944 81 945 80 945 81 946 79 946 80 946 79 947 79 947 78 947 79 947 78 948 77 949 77 949 77 949 76 949 77 949 76 949 77 949 76 949 77 949 76 949 76 950 76 949 76 950 76 949 76 949 76 950 75 951 75 950 75 950 75 951 75 951 74 951 75 951 74 951 75 951 74 951 75 951 74 952 74 952 73 953 72 954 72 954 71 955 71 955 70 957 68 958 68 958 67 959 67 959 66 960 66 961 64 962 64 963 63 963 63 964 61 966 60 967 59 967 58 970 56 970 56 972 53 973 53 975 51 976 50 977 49 977 49 979 46 981 45 983 43 984 42 986 39 989 36 992 34 994 31 998 26 1003 21 1007 18 1012 13
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
